company_code,company_name,country_code,registration_country_id,method,confidence,evidence
us_kandal_m_venture_ltd,Kandal M Venture Ltd,KH,COUbc21d1fc-6004-5fc5-8dd2-2c2c7b046bf0,nasdaq_country,high,"[""XNAS:FMFC"", ""Cambodia""]"
us_kandi_technologies_group_in,"Kandi Technologies Group, Inc.",CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:KNDI"", ""China""]"
us_kanzhun_ltd,Kanzhun Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:BZ"", ""China""]"
us_karat_packaging_inc,Karat Packaging Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KRT"", ""United States""]"
us_karbon_capital_partners_cor,Karbon Capital Partners Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KBON"", ""United States""]"
us_kardigan_inc,"Kardigan, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KARD"", ""United States""]"
us_karman_holdings_inc,Karman Holdings Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KRMN"", ""United States""]"
us_karooooo_ltd,Karooooo Ltd.,SG,COUf1ec31f6-db98-596b-9298-55fb97f38ad8,nasdaq_country,high,"[""XNAS:KARO"", ""Singapore""]"
us_kartoon_studios_inc,"Kartoon Studios, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:TOON"", ""United States""]"
us_karyopharm_therapeutics_inc,Karyopharm Therapeutics Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KPTI"", ""United States""]"
us_katapult_holdings_inc,"Katapult Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KPLT"", ""United States""]"
us_kayne_anderson_bdc_inc,"Kayne Anderson BDC, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KBDC"", ""United States""]"
us_kearny_financial_corp,Kearny Financial Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KRNY"", ""United States""]"
us_keel_infrastructure_corp,Keel Infrastructure Corp.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:KEEL"", ""Canada""]"
us_kenon_holdings_ltd,Kenon Holdings Ltd.,SG,COUf1ec31f6-db98-596b-9298-55fb97f38ad8,nasdaq_country,high,"[""XNYS:KEN"", ""Singapore""]"
us_kentucky_first_federal_banc,Kentucky First Federal Bancorp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KFFB"", ""United States""]"
us_kenvue_inc,Kenvue Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KVUE"", ""United States""]"
us_keros_therapeutics_inc,"Keros Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KROS"", ""United States""]"
us_kestrel_group_ltd,Kestrel Group Ltd,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNAS:KG"", ""Bermuda""]"
us_keurig_dr_pepper_inc,Keurig Dr Pepper Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KDP"", ""United States""]"
us_keysight_technologies_inc,"Keysight Technologies, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KEYS"", ""United States""]"
us_kimball_electronics_inc,"Kimball Electronics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KE"", ""United States""]"
us_kindercare_learning_compani,"KinderCare Learning Companies, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KLC"", ""United States""]"
us_kinetik_holdings_inc,Kinetik Holdings Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KNTK"", ""United States""]"
us_kingsoft_cloud_holdings_ltd,Kingsoft Cloud Holdings Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:KC"", ""China""]"
us_kiniksa_pharmaceuticals_int,"Kiniksa Pharmaceuticals International, plc",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KNSA"", ""United States""]"
us_kinsale_capital_group_inc,"Kinsale Capital Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KNSL"", ""United States""]"
us_klarna_group_plc,Klarna Group plc,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation,high,"[""XNYS:KLAR"", ""SEC CIK:2003292"", ""state-of-incorporation:X0"", ""UNITED KINGDOM""]"
us_klaviyo_inc,"Klaviyo, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KVYO"", ""United States""]"
us_knife_river_corp,Knife River Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KNF"", ""United States""]"
us_knight_swift_transportation,Knight-Swift Transportation Holdings Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KNX"", ""United States""]"
us_knightscope_inc,"Knightscope, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KSCP"", ""United States""]"
us_knowles_corp,Knowles Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KN"", ""United States""]"
us_kodiak_ai_inc,"Kodiak AI, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KDK"", ""United States""]"
us_kodiak_gas_services_inc,"Kodiak Gas Services, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KGS"", ""United States""]"
us_kodiak_sciences_inc,Kodiak Sciences Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KOD"", ""United States""]"
us_kolibri_global_energy_inc,Kolibri Global Energy Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KGEI"", ""United States""]"
us_kontoor_brands_inc,"Kontoor Brands, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KTB"", ""United States""]"
us_koppers_holdings_inc,Koppers Holdings Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KOP"", ""United States""]"
us_kornit_digital_ltd,Kornit Digital Ltd.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:KRNT"", ""Israel""]"
us_korro_bio_inc,"Korro Bio, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KRRO"", ""United States""]"
us_kosmos_energy_ltd,Kosmos Energy Ltd.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNYS:KOS"", ""Bermuda""]"
us_kraft_heinz_co,Kraft Heinz Co,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KHC"", ""United States""]"
us_krispy_kreme_inc,"Krispy Kreme, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:DNUT"", ""United States""]"
us_krystal_biotech_inc,"Krystal Biotech, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KRYS"", ""United States""]"
us_kura_oncology_inc,"Kura Oncology, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KURA"", ""United States""]"
us_kyivstar_group_ltd,Kyivstar Group Ltd.,AE,COU77f4abe2-d51c-5b9f-9604-901d1157361d,nasdaq_country,high,"[""XNAS:KYIV"", ""United Arab Emirates""]"
us_kymera_therapeutics_inc,"Kymera Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KYMR"", ""United States""]"
us_kyndryl_holdings_inc,"Kyndryl Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KD"", ""United States""]"
us_kyverna_therapeutics_inc,"Kyverna Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KYTX"", ""United States""]"
hk_l_m_chemical,L & M CHEMICAL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00746"", ""KY""]"
us_l3harris_technologies_inc_d,"L3HARRIS TECHNOLOGIES, INC. /DE/",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LHX"", ""United States""]"
us_la_z_boy_inc,LA-Z-BOY INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LZB"", ""United States""]"
us_labcorp_holdings_inc,LABCORP HOLDINGS INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LH"", ""United States""]"
hk_labixiaoxin,LABIXIAOXIN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01262"", ""BM""]"
hk_laekna,LAEKNA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02105"", ""KY""]"
hk_lai_fung_hold,LAI FUNG HOLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01125"", ""KY""]"
hk_lai_group,LAI GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08455"", ""KY""]"
hk_lai_si_ent,LAI SI ENT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02266"", ""KY""]"
hk_lai_sun_dev,LAI SUN DEV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00488"", ""HK""]"
hk_lai_sun_int_l,LAI SUN INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00191"", ""HK""]"
hk_laifual,LAIFUAL,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:03952"", ""CN""]"
hk_lajin_ent,LAJIN ENT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08172"", ""BM""]"
us_lakeland_financial_corp,LAKELAND FINANCIAL CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LKFN"", ""United States""]"
us_lakeland_industries_inc,LAKELAND INDUSTRIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LAKE"", ""United States""]"
us_lam_research_corp,LAM RESEARCH CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LRCX"", ""United States""]"
hk_lam_soon_hk,LAM SOON (HK),HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00411"", ""HK""]"
us_lamar_advertising_co_new,LAMAR ADVERTISING CO/NEW,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LAMR"", ""United States""]"
hk_lancang_tea,LANCANG TEA,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:06911"", ""CN""]"
us_landmark_bancorp_inc,LANDMARK BANCORP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LARK"", ""United States""]"
hk_landrich_hldg,LANDRICH HLDG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02132"", ""KY""]"
us_lands_end_inc,"LANDS' END, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LE"", ""United States""]"
hk_landsea_life,LANDSEA LIFE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01965"", ""KY""]"
hk_landsea_mgmt,LANDSEA MGMT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00106"", ""BM""]"
us_landstar_system_inc,LANDSTAR SYSTEM INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LSTR"", ""United States""]"
hk_langham,LANGHAM,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:01270"", ""HK""]"
hk_langu_co,LANGU CO,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08072"", ""KY""]"
us_lantronix_inc,LANTRONIX INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LTRX"", ""United States""]"
hk_laopu_gold,LAOPU GOLD,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:06181"", ""CN""]"
hk_lap_kei_engrg,LAP KEI ENGRG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01690"", ""KY""]"
hk_lapco_holdings,LAPCO HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08472"", ""KY""]"
us_las_vegas_sands_corp,LAS VEGAS SANDS CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LVS"", ""United States""]"
us_latam_airlines_group_s_a,LATAM AIRLINES GROUP S.A.,CL,COU2735dde6-65b9-526a-a7a1-867c5aa40997,nasdaq_country,high,"[""XNYS:LTM"", ""Chile""]"
us_lattice_semiconductor_corp,LATTICE SEMICONDUCTOR CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LSCC"", ""United States""]"
hk_launch_tech,LAUNCH TECH,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02488"", ""CN""]"
us_laureate_education_inc,"LAUREATE EDUCATION, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LAUR"", ""United States""]"
us_lb_pharmaceuticals_inc,LB PHARMACEUTICALS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LBRX"", ""United States""]"
hk_lc_logistics,LC LOGISTICS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02490"", ""KY""]"
us_lci_industries,LCI INDUSTRIES,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LCII"", ""United States""]"
us_lcnb_corp,LCNB CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LCNB"", ""United States""]"
hk_ldrobot,LDROBOT,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:01236"", ""CN""]"
hk_le_saunda,LE SAUNDA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00738"", ""BM""]"
us_lead_real_estate_co_ltd,"LEAD REAL ESTATE CO., LTD",JP,COU0b86cfc9-da69-5903-8b82-96391262b719,nasdaq_country,high,"[""XNAS:LRE"", ""Japan""]"
hk_leader_edu,LEADER EDU,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01449"", ""KY""]"
hk_leading_hldgs,LEADING HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06999"", ""KY""]"
hk_leads_biolabs,LEADS BIOLABS,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:09887"", ""CN""]"
hk_leadway_tech,LEADWAY TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02086"", ""KY""]"
hk_leapmotor,LEAPMOTOR,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:09863"", ""CN""]"
us_lear_corp,LEAR CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LEA"", ""United States""]"
hk_lee_man_paper,LEE & MAN PAPER,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02314"", ""KY""]"
us_lee_enterprises_inc,"LEE ENTERPRISES, Inc",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LEE"", ""United States""]"
hk_lee_kee,LEE KEE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00637"", ""KY""]"
hk_lee_s_pharm,LEE'S PHARM,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00950"", ""KY""]"
hk_leeport_hold,LEEPORT(HOLD),HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00387"", ""BM""]"
hk_leftfield_print,LEFTFIELD PRINT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01540"", ""BM""]"
us_legalzoom_com_inc,"LEGALZOOM.COM, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LZ"", ""United States""]"
hk_legendary_edu,LEGENDARY EDU,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08195"", ""KY""]"
hk_legendholding,LEGENDHOLDING,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:03396"", ""CN""]"
us_leggett_platt_inc,LEGGETT & PLATT INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LEG"", ""United States""]"
hk_legion_conso,LEGION CONSO,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02129"", ""KY""]"
us_leifras_co_ltd,"LEIFRAS Co., Ltd.",JP,COU0b86cfc9-da69-5903-8b82-96391262b719,nasdaq_country,high,"[""XNAS:LFS"", ""Japan""]"
us_lemaitre_vascular_inc,LEMAITRE VASCULAR INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LMAT"", ""United States""]"
hk_lemo_services,LEMO SERVICES,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02539"", ""CN""]"
us_lennar_corp_new,LENNAR CORP /NEW/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LEN"", ""United States""]"
us_lennox_international_inc,LENNOX INTERNATIONAL INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LII"", ""United States""]"
hk_lenovo_group,LENOVO GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00992"", ""HK""]"
us_lensar_inc,"LENSAR, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LNSR"", ""United States""]"
us_lenz_therapeutics_inc,"LENZ Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LENZ"", ""United States""]"
hk_leoch_int_l,LEOCH INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00842"", ""KY""]"
hk_leon_inspection,LEON INSPECTION,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01586"", ""KY""]"
hk_lepu_bio,LEPU BIO,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02157"", ""CN""]"
hk_lerado_fin,LERADO FIN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01225"", ""BM""]"
us_lesaka_technologies_inc,LESAKA TECHNOLOGIES INC,ZA,COU5c91b902-a772-5f96-8483-9b30df8779cf,nasdaq_country,high,"[""XNAS:LSAK"", ""South Africa""]"
hk_lesi_group,LESI GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02540"", ""KY""]"
hk_lever_style,LEVER STYLE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01346"", ""KY""]"
us_levi_strauss_co,LEVI STRAUSS & CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LEVI"", ""United States""]"
us_lexicon_pharmaceuticals_inc,"LEXICON PHARMACEUTICALS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LXRX"", ""United States""]"
hk_lfg_inv_hldgs,LFG INV HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03938"", ""KY""]"
us_lg_display_co_ltd,"LG Display Co., Ltd.",KR,COU14ef5ca1-8e54-5421-992f-1b5c39de39ed,nasdaq_country,high,"[""XNYS:LPL"", ""South Korea""]"
us_lgi_homes_inc,"LGI Homes, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LGIH"", ""United States""]"
us_lgl_group_inc,LGL GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:LGL"", ""United States""]"
hk_lh_group,LH GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01978"", ""KY""]"
hk_li_ning,LI NING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02331"", ""KY""]"
hk_lianhua,LIANHUA,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:00980"", ""CN""]"
hk_lianlian,LIANLIAN,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02598"", ""CN""]"
us_liberty_defense_holdings_lt,"LIBERTY DEFENSE HOLDINGS, LTD.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:DETX"", ""United States""]"
hk_life_concepts,LIFE CONCEPTS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08056"", ""BM""]"
us_lifecore_biomedical_inc_de,"LIFECORE BIOMEDICAL, INC. DE",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LFCR"", ""United States""]"
hk_lifestyle_chi,LIFESTYLE CHI,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02136"", ""KY""]"
hk_lifetech_sci,LIFETECH SCI,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01302"", ""KY""]"
us_lifetime_brands_inc,"LIFETIME BRANDS, INC",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LCUT"", ""United States""]"
us_ligand_pharmaceuticals_inc,LIGAND PHARMACEUTICALS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LGND"", ""United States""]"
us_lightbridge_corp,LIGHTBRIDGE Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LTBR"", ""United States""]"
us_lightpath_technologies_inc,LIGHTPATH TECHNOLOGIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LPTH"", ""United States""]"
us_lincoln_educational_service,LINCOLN EDUCATIONAL SERVICES CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LINC"", ""United States""]"
us_lincoln_electric_holdings_i,LINCOLN ELECTRIC HOLDINGS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LECO"", ""United States""]"
us_lincoln_national_corp,LINCOLN NATIONAL CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LNC"", ""United States""]"
us_lindblad_expeditions_holdin,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LIND"", ""United States""]"
us_linde_plc,LINDE PLC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LIN"", ""United States""]"
us_lindsay_corp,LINDSAY CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:LNN"", ""United States""]"
hk_linekong,LINEKONG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08267"", ""KY""]"
hk_ling_yue_ser_gp,LING YUE SER GP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02165"", ""KY""]"
hk_lingbao_gold,LINGBAO GOLD,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:03330"", ""CN""]"
hk_link_holdings,LINK HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08237"", ""KY""]"
